"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 09 23:03:37 CST 2020","Wed Dec 09 23:03:43 CST 2020","5999","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_success[单IP的防御域-39.98.36.106-1-100-绍兴BGP集群-模板1-赵雅静-]",""
"passed","Wed Dec 09 23:06:50 CST 2020","Wed Dec 09 23:06:58 CST 2020","8732","test_ddos_page","test_ddos","Test_Ddos","","","test_disable_device",""
"passed","Wed Dec 09 23:06:23 CST 2020","Wed Dec 09 23:06:29 CST 2020","6029","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device_disabled[45.250.34.9-1-60-60-1-1--告警接收人不能为空]",""
"passed","Wed Dec 09 23:06:10 CST 2020","Wed Dec 09 23:06:17 CST 2020","6755","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device_disabled[45.250.34.11-1-60-60-0-1-赵雅静-描述]",""
"failed","Wed Dec 09 23:04:43 CST 2020","Wed Dec 09 23:04:50 CST 2020","7214","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_repeat[重复-CIDR格式的防御域:范围有交集]",""
"passed","Wed Dec 09 23:03:31 CST 2020","Wed Dec 09 23:03:37 CST 2020","5977","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_success[CIDR格式的防御域-39.98.36.201-224-1-1-绍兴BGP集群-模板1-赵雅静-]",""
"passed","Wed Dec 09 23:05:35 CST 2020","Wed Dec 09 23:05:42 CST 2020","6610","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device[45.250.34.134-1-60-60-1-1-赵雅静-描述]",""
"passed","Wed Dec 09 23:03:21 CST 2020","Wed Dec 09 23:03:25 CST 2020","4081","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_fail[测试新增防御域1-22.22.22.22-999-1-绍兴BGP---错误的IP段]",""
"passed","Wed Dec 09 23:05:56 CST 2020","Wed Dec 09 23:06:03 CST 2020","6735","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device[45.250.34.131-1-60-60-1-1-赵雅静-描述]",""
"passed","Wed Dec 09 23:04:51 CST 2020","Wed Dec 09 23:05:04 CST 2020","12901","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_repeat[重复-单IP的防御域]",""
"passed","Wed Dec 09 23:06:36 CST 2020","Wed Dec 09 23:06:42 CST 2020","6413","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device_disabled[-1-60-60-1-1-赵雅静-设备IP不能为空]",""
"passed","Wed Dec 09 23:03:43 CST 2020","Wed Dec 09 23:03:49 CST 2020","6267","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_success[多个单IP的防御域-39.98.36.100
39.98.36.101
39.98.36.102
-1-100-绍兴BGP集群-模板1-赵雅静-]",""
"passed","Wed Dec 09 23:06:29 CST 2020","Wed Dec 09 23:06:36 CST 2020","6409","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device_disabled[123-1-60-60-1-1-赵雅静-设备IP格式错误]",""
"passed","Wed Dec 09 23:03:02 CST 2020","Wed Dec 09 23:03:06 CST 2020","4423","test_ddos_page","test_ddos","Test_Ddos","","","test_new_model[模板2-默认模板-]",""
"passed","Wed Dec 09 23:02:13 CST 2020","Wed Dec 09 23:02:18 CST 2020","4172","test_ddos_page","test_ddos","Test_Ddos","","","test_delete_bag_grabbing_list",""
"passed","Wed Dec 09 23:02:21 CST 2020","Wed Dec 09 23:02:34 CST 2020","13176","test_ddos_page","test_ddos","Test_Ddos","","","test_delete_cluster",""
"passed","Wed Dec 09 23:03:06 CST 2020","Wed Dec 09 23:03:10 CST 2020","3432","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_fail[-------]",""
"passed","Wed Dec 09 23:02:49 CST 2020","Wed Dec 09 23:02:53 CST 2020","4288","test_ddos_page","test_ddos","Test_Ddos","","","test_new_cluster[绍兴BGP集群-集群描述:新建启用的集群-1]",""
"passed","Wed Dec 09 23:07:30 CST 2020","Wed Dec 09 23:10:22 CST 2020","172391","test_ddos_page","test_ddos","Test_Ddos","","","test_modify_conf[模板1]",""
"passed","Wed Dec 09 23:05:49 CST 2020","Wed Dec 09 23:05:56 CST 2020","7109","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device[45.250.34.132-1-60-60-1-1-赵雅静-描述]",""
"passed","Wed Dec 09 23:03:14 CST 2020","Wed Dec 09 23:03:18 CST 2020","3878","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_fail[测试新增防御域1-39.98.36.1-11-999-1----只不填写集群]",""
"passed","Wed Dec 09 23:06:42 CST 2020","Wed Dec 09 23:06:50 CST 2020","7354","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device_disabled[45.250.34.132-1-60-60-1-1-赵雅静-设备已存在]",""
"passed","Wed Dec 09 23:06:03 CST 2020","Wed Dec 09 23:06:10 CST 2020","6543","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device_disabled[45.250.34.12-0-60-60-1-1-赵雅静-描述]",""
